,id,text,date,likes,reposts,meme
1852,53852,,2022-04-30 17:01:52,235,23,1
1853,53849,"Хотите зачёт автоматом?
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
 А ОН ВАС НЕ ХОЧЕТ",2022-04-30 13:13:09,69,58,0
1854,53844,,2022-04-30 09:00:03,470,89,1
1855,53825,"У админа (у меня то есть) сегодня др поэтому принимаю поздравления в виде донатиков😎😎😎🎉😳🎉👌😅👌🥺🌚🌚🌚🤠🤠🤠
.
.
.
.
.
.
.
.
.
Реквизиты для подарочков:
5536 9137 7453 0998
Анкапы могут кидать крипту, реквизиты в прикреплённом товаре😎",2022-04-30 05:45:00,29,2,0
1856,53808,,2022-04-29 15:00:02,187,134,1
1857,53805,Преподы на комиссии смотрят на мои попытки вспомнить хоть что-то,2022-04-29 14:07:44,302,276,0
1858,53789,,2022-04-29 07:53:01,506,76,1
1859,53781,"ЛЕКТОР ПО АНАЛИЗУ ВЫШЕЛ НА ПЕРЕРЫВ
@
ВЕЩЕСТВЕННЫЕ ПРЯМЫЕ НАКРУЧИВАЮТСЯ НА ОКРУЖНОСТИ
@
ТОПОЛОГИ ДОКАЗЫВАЮТ НЕПРЕРЫВНОСТЬ ТОЖДЕСТВЕННОГО ОТОБРАЖЕНИЯ
@
АЛГЕБРАИСТ ДОКАЗЫВАЕТ ТЕОРЕМУ ВЕЙЕРШТРАССА С ПОМОЩЬЮ ТЕОРИИ КАТЕГОРИЙ
@
СЕМИНАРИСТ УСТРАИВАЕТ КОЛЛОКВИУМ, ДУМАЯ ЧТО ЭТО ЕГО ПАРА",2022-04-29 06:23:15,139,43,0
1860,53771,,2022-04-28 15:05:14,50,19,1
1861,53764,,2022-04-28 12:56:06,432,73,1
1862,53752,,2022-04-28 09:30:00,3093,578,1
1863,53744,,2022-04-28 07:42:25,748,149,1
1864,53733,пропердел шутить не бросим,2022-04-27 20:01:43,98,10,0
1865,53723,,2022-04-27 17:29:14,2006,295,1
1866,53715,,2022-04-27 13:00:57,827,162,1
1867,53711,,2022-04-27 11:30:00,314,44,1
1868,53705,,2022-04-27 07:57:08,745,156,1
1869,53670,,2022-04-26 18:43:23,581,212,1
1870,53661,,2022-04-26 17:45:49,339,45,1
1871,53649,Скиньте смешной мем про матешу в предложку пж,2022-04-26 17:32:36,34,3,0
1872,53643,,2022-04-26 14:48:49,460,61,1
1873,53638,,2022-04-26 10:59:13,137,13,1
1874,53632,,2022-04-26 08:54:41,463,35,1
1875,53618,,2022-04-25 17:56:46,795,299,1
1876,53611,,2022-04-25 14:20:19,407,52,1
1877,53602,,2022-04-25 12:24:03,399,139,1
1878,53600,,2022-04-25 11:30:00,178,21,1
1879,53595,,2022-04-25 09:30:00,408,77,1
1880,53585,"Подписчик СМПМ пытается минуту не заменять ""предел"" на ""пердел""",2022-04-25 05:58:29,234,39,0
1881,53570,,2022-04-24 19:15:35,336,39,1
1882,53562,,2022-04-24 16:17:21,430,71,1
1883,53544,,2022-04-24 14:12:48,423,79,1
1884,53537,,2022-04-24 10:30:00,3916,825,1
1885,53533,,2022-04-24 07:51:13,555,192,1
1886,53512,,2022-04-23 16:30:00,292,48,1
1887,53496,,2022-04-23 14:30:00,323,29,1
1888,53486,,2022-04-23 13:31:46,179,6,1
1889,53466,,2022-04-23 09:20:14,318,51,1
1890,53452,Подводим итоги,2022-04-23 06:27:26,644,1588,0
1891,53379,"Какую фразу можно сказать и во время секса и на паре по матану?
Ваши варианты👇",2022-04-22 20:33:59,107,203,0
1892,53369,,2022-04-22 19:23:35,550,85,1
1893,53357,"Девочки после пар: 
- блиин я так устала
- вот бы сходить почиллить
- пойдёмте в клуб флексить?

Пацаны после пар:",2022-04-22 14:41:45,296,100,0
1894,53348,,2022-04-22 11:26:00,312,96,1
1895,53343,,2022-04-22 10:51:03,77,30,1
1896,53333,,2022-04-22 06:59:48,156,19,1
1897,53325,,2022-04-22 05:30:00,247,25,1
1898,53276,,2022-04-21 16:30:00,837,125,1
1899,53269,,2022-04-21 13:30:00,641,142,1
1900,53265,,2022-04-21 11:30:00,432,70,1
1901,53251,,2022-04-21 08:34:49,624,135,1
1902,53249,"Мои одногруппники: строят свою жизнь, планируют куда пойдут на стажировку после вуза, уже подали документы в Гарвард и 5 российских магистратур, пишут сайты на заказ с первого курса, открывают свой бизнес

В это время я за два месяца до защиты диплома:",2022-04-21 05:30:00,130,116,0
1903,53241,,2022-04-20 19:51:20,199,14,1
1904,53238,,2022-04-20 16:33:31,8,5,1
1905,53232,,2022-04-20 13:39:00,246,49,1
1906,53226,"Да, конечно я слышал про производную 
Но вы поаккуратнее с ней, как бы не было кризиса перепроизводства",2022-04-20 11:30:00,211,89,0
1907,53217,,2022-04-20 08:40:30,400,71,1
1908,53208,,2022-04-20 05:30:00,259,9,1
1909,53185,"Скину на карту 2000р первому кто в комментах пришлет программу/алгоритм на псевдоязыке/etc, который на вход принимает другой алгоритм/программу и определяет, завершится она или нет
Гуглить запрещено",2022-04-19 23:11:33,54,30,0
1910,53172,,2022-04-19 15:29:00,199,38,1
1911,53164,,2022-04-19 14:29:00,214,27,1
1912,53155,,2022-04-19 13:29:00,470,76,1
1913,53150,,2022-04-19 12:29:00,187,16,1
1914,53146,,2022-04-19 11:29:00,514,114,1
1915,53136,если на этом посте будет больше или равно одного лайка я сегодня устрою щитпост марафон,2022-04-19 10:31:23,173,1,0
1916,53133,"сегодня утром были мнимые мемы, как вам?",2022-04-19 10:26:01,112,4,0
1917,53110,,2022-04-18 19:04:51,1097,189,1
1918,53101,,2022-04-18 18:01:39,137,13,1
1919,53092,,2022-04-18 15:00:02,523,90,1
1920,53089,Когда завтра дедлайн а ты в 23:55 только садишься за лабу,2022-04-18 13:52:58,291,103,0
1921,53084,,2022-04-18 11:14:58,398,70,1
1922,53074,,2022-04-18 08:38:47,236,95,1
1923,53070,,2022-04-18 07:53:17,137,14,1
1924,53048,,2022-04-17 16:30:00,444,72,1
1925,53044,,2022-04-17 14:30:00,566,164,1
1926,53037,,2022-04-17 13:30:00,224,49,1
1927,53031,,2022-04-17 11:30:00,973,187,1
1928,53018,,2022-04-17 08:30:00,288,28,1
1929,53015,Середина семестра момент:,2022-04-17 05:43:00,247,78,0
1930,52987,,2022-04-16 13:30:00,412,79,1
1931,52975,,2022-04-16 11:30:00,820,124,1
1932,52964,,2022-04-16 08:36:00,410,57,1
1933,52957,"Тот самый 35-летний препод, который пытается быть на одной волне со студентами",2022-04-16 06:35:18,192,111,0
1934,52944,,2022-04-16 05:00:02,838,160,1
1935,52929,"Старый хитрый еврей продает арбузы в бесконечномерном пространстве: 1 арбуз - 0 рублей, алеф ноль арбузов - 1 рубль. Подходит к нему мужик и покупает один арбуз, потом еще один арбуз, а потом еще один и так далее...
Так продолжается card ℕ раз.
Закончив мужик говорит еврею: ""Смотри, я купил у тебя бесконечность арбузов не замлатив ни копейки - не умеешь ты торговать!"" На что в ответ старый еврей, улыбаясь, произносит: ""Друг, у тебя мера мякоти 0"".",2022-04-15 20:24:30,242,121,0
1936,52910,"Заходит бесконечное число математиков в бар.
первый просит литр пива, второй два, третий три..
Бармен недолго думает и даёт математикам 1/12 рубля",2022-04-15 14:36:22,143,45,0
1937,52905,,2022-04-15 12:34:03,320,67,1
1938,52903,,2022-04-15 11:23:13,419,48,1
1939,52897,"Девочки: *делают себе искусственную грудь*
Пацаны (папищеки СМПМ): *делают себе искусственный интеллект*",2022-04-15 09:09:16,148,36,0
1940,52889,,2022-04-15 05:53:00,675,130,1
1941,52874,,2022-04-14 19:57:57,1962,393,1
1942,52864,,2022-04-14 17:02:02,177,31,1
1943,52856,"Я: захожу на онлайн-пару за 5 минут до конца чтобы сдать лабу которую сделал в последний момент
Препод:",2022-04-14 15:10:27,116,32,0
1944,52851,Получилась -1/12.,2022-04-14 13:41:51,462,23,0
1945,52840,,2022-04-14 12:15:45,362,95,1
1946,52826,ВК не хочет грузить фотки в посты и сообщения поэтому представьте что тут мем и поставьте лайк,2022-04-14 11:45:45,302,12,0
1947,52820,,2022-04-14 09:31:55,320,74,1
1948,52801,"А этот что выведет?
Ответ в комментах, подробное объяснение - в истоке",2022-04-14 07:23:59,26,11,0
1949,52797,"Мем не про матешу, вопрос к знатокам бидона
Что выведет данный код?
Ответ будет в комментах, объяснение - в истоке",2022-04-14 07:12:59,11,6,0
1950,52795,,2022-04-14 05:30:00,164,39,1
1951,52775,,2022-04-13 17:27:27,197,5,1
1952,52772,,2022-04-13 16:30:00,274,77,1
1953,52766,,2022-04-13 14:30:00,128,25,1
1954,52750,,2022-04-13 12:30:00,129,10,1
1955,52741,,2022-04-13 11:00:28,635,76,1
1956,52725,,2022-04-13 09:30:00,282,15,1
1957,52716,,2022-04-13 07:21:16,436,63,1
1958,52708,,2022-04-13 05:46:30,124,6,1
1959,52696,,2022-04-12 18:07:25,343,35,1
1960,52680,,2022-04-12 15:22:52,154,26,1
1961,52659,,2022-04-12 13:30:00,375,55,1
1962,52649,,2022-04-12 12:30:00,1806,292,1
1963,52644,,2022-04-12 11:30:00,204,43,1
1964,52639,,2022-04-12 08:30:00,271,38,1
1965,52634,,2022-04-12 07:22:31,240,50,1
1966,52610,Перваки после того как закрыли первый семестр матана:,2022-04-11 16:30:00,435,87,0
1967,52602,,2022-04-11 14:30:00,49,8,1
1968,52601,,2022-04-11 13:30:00,298,58,1
1969,52592,,2022-04-11 11:30:00,283,59,1
1970,52586,,2022-04-11 10:10:12,213,42,1
1971,52572,,2022-04-11 05:30:00,945,160,1
1972,52564,,2022-04-10 16:21:25,434,148,1
1973,52553,Когда по приколу решил назвать половину матанализа своим именем,2022-04-10 13:02:38,266,68,0
1974,52551,,2022-04-10 12:14:54,103,27,1
1975,52546,,2022-04-10 09:14:48,508,148,1
1976,52534,Я хочу чтобы каждый был подписан на эту группу поэтому скиньте ее всем друзьям чтоб они подписались,2022-04-09 18:16:58,75,18,0
1977,52529,,2022-04-09 16:30:00,870,240,1
1978,52522,,2022-04-09 15:09:20,339,26,1
1979,52518,"Препод: задние парты, вам слышно нормально?
Я:",2022-04-09 12:59:59,186,37,0
1980,52514,,2022-04-09 10:50:49,244,67,1
1981,52504,,2022-04-09 08:30:00,201,49,1
1982,52495,,2022-04-09 05:30:00,480,40,1
1983,52484,,2022-04-08 17:19:35,125,41,1
