,id,text,date,likes,reposts,meme
1863,12764,Муд во время сессии,2020-01-16 05:24:52,321,2,0
1864,12749,"Как-то Старик занял у Якоба числа, через день Якоб приходит к старцу и говорит:
«Вы мне числа Bernoulli?»",2020-01-13 10:03:06,126,1,0
1865,12716,"-О, ты любишь математику?! Может тогда назовёшь все числа?
- (-∞; +∞).",2020-01-10 15:18:52,956,3,0
1866,12710,"Однажды молодой человек спросил у мудреца А как отличать необходимые и достаточные условия?
Мудрец ему отвечает: есть у меня одна история. Много лет назад один крестьянин работал в поле и нашел старинный кувшин. Вернулся домой и поставил на печь. Спустя некоторое время из кувшина начал исходит приятный аромат. Крестьянин посмотрел, а кувшин до краев заполнен пряной медовухой. Вот радость то была для крестьянина. Налил первую кружку, выпил, налил вторую, третью. Глянул, а кувшин как был полон, так и остался. Назвали его Саломоновым кувшином, в честь языческого бога виноделия Саломона. Через некоторое время к ним пришёл неизвестный пожилой мужчина и спросил: вкусная ли медовуха?
Крестьянин сказал, что лучше в жизни не пробовал. В то же время вернулась жена крестьянина и признала пожилого мужчину тем самым Саломоном, но ничего не сказала и пошла готовить только что заколотую свинью. Саломон: раз медовуха тебе понравилась, пора бы и расплатиться.
Крестьянин: а чем же я тебе расплачусь, у меня вот жена, трое детей да свинья(указывая на ту, что принесла его жена).
Саломон: за каждый глоток моей пряной медовухи ты должен мне один палец, за каждую кружку - руку, а за каждое хорошее слово о ней, ногу.
Крестьянин: так как я тебе отдам то, у меня всего две руки и две ноги...
Осталась семья крестьянина без рук, без ног. Только кувшин, что сделал их такими и стоял по среди избы.
Вот такая история.
Молодой человек: история конечно красивая, но я так и не понял как отличать необходимые условия от достаточных
Мудрец: да хуй его знает, хуйня какая-то",2020-01-09 18:12:12,149,1,0
1867,12704,Когда учитель впервые объясняет дроби:,2020-01-09 08:21:23,458,2,0
1868,12698,English meme,2020-01-08 08:12:28,616,4,0
1869,12692,"Новый год: dy/dx.
Я: е^х.",2020-01-07 06:46:03,213,4,0
1870,12681,"Я: мне грустно .
Психолог: попробуйте подумать о чем-то положительном.
Я: |мне грустно|.",2020-01-06 13:06:58,898,9,0
1871,12665,Когда у твоей шараги не хватает денег даже на линейку,2020-01-04 14:47:51,306,1,0
1872,12636,,2020-01-03 14:37:40,772,2,1
1873,12626,"#mc_subscribers
Когда осознал что в аттракционе 5D ты не будешь в 5-мерном пространстве",2020-01-02 12:13:49,449,1,0
1874,12600,"Когда в задаче по Теории вероятностей получил, что вероятность равна -2,162",2020-01-01 15:00:00,723,1,0
1875,12573,#mc_subscribers,2020-01-01 11:13:47,662,9,0
1876,12553,"Наступающий год не будет простым...
Ведь 2020 делится на 2...",2019-12-31 17:20:11,375,9,0
1877,12547,"С Новым Годом всех математи4ных подписчиков! Создали беседу для вас)
Присоединиться: https://vk.me/join/AJQ1d9QqNhZGqPNgdfZ/LjRK",2019-12-31 08:39:25,41,0,0
1878,12508,,2019-12-29 13:52:33,838,3,1
1879,12495,,2019-12-28 15:52:32,1280,6,1
1880,12478,,2019-12-27 17:14:15,584,0,1
1881,12456,"Я: хочу закрыться без троек
Препод по истории:",2019-12-26 16:29:58,786,2,0
1882,12431,,2019-12-25 14:32:00,1626,9,1
1883,12412,Когда друг заболел и не пришёл на важную контрольную:,2019-12-25 11:38:40,457,2,0
1884,12398,"#mc_subscribers
Когда с другом решили контрошу по матану быстрее всех",2019-12-24 16:53:04,339,3,0
1885,12391,,2019-12-24 09:59:46,447,0,1
1886,12369,"Когда теряешь баллы на экзамене из-за того, что неправильно посчитал 2*2:",2019-12-23 09:44:02,654,5,0
1887,12316,,2019-12-22 15:27:04,1056,5,1
1888,12270,#mc_subscribers,2019-12-22 10:36:16,756,2,0
1889,12237,"Младший брат: наконец-то я умею возводить в степень, спроси меня что-нибудь 
Я: e^π
Брат:",2019-12-21 17:26:15,811,3,0
1890,12223,Когда друг предлагает прогулять историю:,2019-12-21 08:38:44,500,3,0
1891,12204,,2019-12-20 14:03:46,1027,5,1
1892,12194,Когда нужно подсчитать определитель матрицы 5х5 разложением по строке:,2019-12-19 16:10:39,365,2,0
1893,12184,,2019-12-19 13:49:49,830,3,1
1894,12142,,2019-12-18 17:25:50,321,0,1
1895,12127,Когда поспорил с преподом и оказался прав:,2019-12-18 13:05:01,501,3,0
1896,12113,#mc_subscribers,2019-12-18 07:32:00,253,0,0
1897,12037,,2019-12-17 18:30:25,624,5,1
1898,12019,"Когда использовал теорему Больцано-Коши, чтобы доказать, что у уравнения есть корни, но ты в 9 классе:",2019-12-17 12:15:01,873,5,0
1899,12009,#mc_subscribers,2019-12-17 07:20:24,463,3,0
1900,11976,#mc_subscribers,2019-12-16 15:04:37,477,4,0
1901,11961,#mc_subscribers,2019-12-16 07:37:00,437,0,0
1902,11932,,2019-12-15 18:34:46,915,4,1
1903,11910,"Я в 8 классе: е^iπ+1=0
Учитель:",2019-12-15 12:18:00,505,4,0
1904,11906,,2019-12-15 07:40:48,364,2,1
1905,11885,"От всей души поздравляем Бориса Трушина с днём рождения! Вы сделали для российского образования больше, чем все учителя математики вместе взятые. Желаем Вам продолжать заниматься любимым делом и влюблять в великую науку всё больше и больше школьников (и ещё хотим 1кк у Вас на канале)!

PS: Отдельное спасибо от админа за сотку. Без Вас я бы не был там, где я есть;)
#трушин37

https://youtu.be/pK9lfwu9Gw8

https://youtu.be/hn0oNcX2qUg

https://youtu.be/ecsSmmBY56Q

https://youtu.be/2lFUgZjhOH8

https://youtu.be/xJat-jjKA9I",2019-12-14 18:25:16,109,1,0
1906,11876,,2019-12-14 15:15:05,398,2,1
1907,11853,Когда умножил матрицы не в том порядке и теперь ищешь ошибку:,2019-12-14 07:30:01,581,3,0
1908,11844,Вызвали к доске решать стереометрию:,2019-12-13 17:48:00,753,4,0
1909,11838,,2019-12-13 14:26:02,919,6,1
1910,11831,,2019-12-13 04:29:51,5885,18,1
1911,11823,,2019-12-12 15:39:48,965,6,1
1912,11801,,2019-12-11 14:54:21,391,0,1
1913,11789,"#mc_subscribers
Перекрёсток: устраивает акцию
Я: АХАХАХАХ КОМПЛЕКСНАЯ ВЫ ВИДЕЛИ ЛОЛ ЭТО ДЛЯ ЗУБОВ С ОТРИЦАТЕЛЬНЫМ КОРНЕМ ЧТОЛИ АХАХАХАХ",2019-12-11 06:53:00,541,1,0
1914,11775,,2019-12-10 09:03:29,1172,5,1
1915,11758,,2019-12-09 12:00:11,567,2,1
1916,11741,,2019-12-09 06:04:02,1032,4,1
1917,11731,Когда пришёл на контрольную по теории не готовясь и пытаешься воспроизвести доказательство из учебника по памяти:,2019-12-08 18:35:00,342,3,0
1918,11727,Когда единственный из класса понял тему и все просят тебя её объяснить:,2019-12-08 15:32:12,619,6,0
1919,11676,"Друг: я буду сдавать историю
Я:",2019-12-07 09:20:55,829,12,0
1920,11658,#mc_subscribers,2019-12-06 12:56:01,205,2,0
1921,11651,Когда в первый раз пришёл на матан,2019-12-06 07:21:00,1102,3,0
1922,11636,Когда младший брат прошёл на муниципальный этап и ты такой решил передать ему свой опыт:,2019-12-05 18:12:40,298,0,0
1923,11616,"Я, когда беру интеграл от функции от квадратного корня",2019-12-05 06:05:00,203,1,0
1924,11607,"Лектор на линале: найти ортонормированный базис
Я на линале:",2019-12-04 17:04:10,343,3,0
1925,11590,,2019-12-04 12:45:26,279,3,1
1926,11588,Когда сделал правильную замену,2019-12-04 04:00:06,145,0,0
1927,11577,,2019-12-03 15:48:24,189,2,1
1928,11570,,2019-12-03 09:44:37,587,1,1
1929,11554,,2019-12-02 06:00:12,2122,14,1
1930,11548,Когда с другом сделали абсолютно одинаковую ошибку,2019-12-01 05:00:09,421,2,0
1931,11530,,2019-11-30 18:22:08,14,1,1
1932,11522,,2019-11-30 10:39:49,336,2,1
1933,11514,#mc_subscibers,2019-11-30 07:16:13,180,0,0
1934,11440,"Когда одноклассница сказала, что тангенс п/2 равен бесконечности:",2019-11-29 09:36:39,433,3,0
1935,11435,,2019-11-29 06:32:00,446,2,1
1936,11421,,2019-11-28 12:35:55,608,5,1
1937,11408,,2019-11-28 06:16:14,1007,4,1
1938,11402,#mc_subscribers,2019-11-27 14:48:26,274,1,0
1939,11401,,2019-11-27 06:00:49,401,0,1
1940,11377,,2019-11-26 11:25:16,570,1,1
1941,11312,,2019-11-25 13:17:51,610,5,1
1942,11288,Когда одноклассник стал считать площать четырёхугольника по Герону:,2019-11-25 07:15:50,1247,2,0
1943,11276,#mc_subscribers,2019-11-24 17:55:57,305,2,0
1944,11267,,2019-11-24 10:41:58,253,0,1
1945,11265,,2019-11-24 07:00:13,179,0,1
1946,11248,,2019-11-23 17:07:42,511,1,1
1947,11241,,2019-11-23 11:25:20,227,4,1
1948,11238,,2019-11-23 09:21:30,109,0,1
1949,11209,"Знакомьтесь, И.А Кострикин. А вы можете записать фамилию своего преподавателя с помощью функций?",2019-11-22 15:22:10,538,3,0
1950,11203,"Когда пришёл на лекцию по линалу впервые за месяц и пытаешься понять, что говорит лектор:",2019-11-22 10:56:00,360,0,0
1951,11195,,2019-11-22 06:42:56,294,2,1
1952,11173,"Кто-то в XIX веке: а почему бы не назвать всё в матанализе своим именем?
Коши:",2019-11-21 17:04:51,536,5,0
1953,11167,,2019-11-21 13:28:33,596,5,1
1954,11159,"Абсолютно никто:
Теорема Пифагора:",2019-11-21 06:42:49,629,1,0
